Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3700,,58504,09-12-2021,vs. Falcons<br>2021 W1<br>W 32 - 6,58504:200,,1,2021,200,ATL,Falcons,ATL,200,2021-09-12 13:00:00,W 32 - 6,true,false,false,,,true,false,true,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3700,,58550,09-27-2021,vs. Cowboys<br>2021 W3<br>L 21 - 41,58550:1200,,3,2021,1200,DAL,Cowboys,DAL,1200,2021-09-27 20:15:00,L 21 - 41,false,true,false,,,true,false,true,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3700,,58569,10-10-2021,vs. Panthers<br>2021 W5<br>W 21 - 18,58569:750,,5,2021,750,CAR,Panthers,CAR,750,2021-10-10 13:00:00,W 21 - 18,true,false,false,,,true,false,true,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3700,,58583,10-14-2021,vs. Buccaneers<br>2021 W6<br>L 22 - 28,58583:4900,,6,2021,4900,TB,Buccaneers,TB,4900,2021-10-14 20:20:00,L 22 - 28,false,true,false,,,true,true,false,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3700,,58634,11-07-2021,vs. Chargers<br>2021 W9<br>L 24 - 27,58634:4400,,9,2021,4400,LAC,Chargers,LAC,4400,2021-11-07 16:05:00,L 24 - 27,false,true,false,,,true,true,false,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3700,,58677,11-28-2021,vs. Giants<br>2021 W12<br>L 7 - 13,58677:3410,,12,2021,3410,NYG,Giants,NYG,3410,2021-11-28 13:00:00,L 7 - 13,false,true,false,,,true,false,true,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3700,,58691,12-05-2021,vs. Jets<br>2021 W13<br>W 33 - 18,58691:3430,,13,2021,3430,NYJ,Jets,NYJ,3430,2021-12-05 13:00:00,W 33 - 18,true,false,false,,,true,false,true,,REG,,
225,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3700,,58716,12-21-2021,vs. Football Team<br>2021 W15<br>W 27 - 17,58716:5110,,15,2021,5110,WAS,Football Team,WAS,5110,2021-12-21 19:00:00,W 27 - 17,true,false,false,,,true,true,false,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1200,,58503,09-09-2021,vs. Buccaneers<br>2021 W1<br>L 29 - 31,58503:4900,,1,2021,4900,TB,Buccaneers,TB,4900,2021-09-09 20:20:00,L 29 - 31,false,true,false,,,true,false,true,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1200,,58594,10-17-2021,vs. Patriots<br>2021 W6<br>W 35 - 29,58594:3200,,6,2021,3200,NE,Patriots,NE,3200,2021-10-17 16:25:00,W 35 - 29,true,false,false,,,true,false,true,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1200,,58623,10-31-2021,vs. Vikings<br>2021 W8<br>W 20 - 16,58623:3000,,8,2021,3000,MIN,Vikings,MIN,3000,2021-10-31 20:20:00,W 20 - 16,true,false,false,,,true,false,true,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1200,,58629,11-07-2021,vs. Broncos<br>2021 W9<br>L 16 - 30,58629:1400,,9,2021,1400,DEN,Broncos,DEN,1400,2021-11-07 13:00:00,L 16 - 30,false,true,false,,,true,true,false,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1200,,58664,11-21-2021,vs. Chiefs<br>2021 W11<br>L 9 - 19,58664:2310,,11,2021,2310,KC,Chiefs,KC,2310,2021-11-21 16:25:00,L 9 - 19,false,true,false,,,true,false,true,,REG,,
225,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1200,,58669,11-25-2021,vs. Raiders<br>2021 W12<br>L 33 - 36,58669:2520,,12,2021,2520,LV,Raiders,LV,2520,2021-11-25 16:30:00,L 33 - 36,false,true,false,,,true,true,false,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58516,09-12-2021,vs. Broncos<br>2021 W1<br>L 13 - 27,58516:1400,,1,2021,1400,DEN,Broncos,DEN,1400,2021-09-12 16:25:00,L 13 - 27,false,true,false,,,true,true,false,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58580,10-10-2021,vs. Cowboys<br>2021 W5<br>L 20 - 44,58580:1200,,5,2021,1200,DAL,Cowboys,DAL,1200,2021-10-10 16:25:00,L 20 - 44,false,true,false,,,true,false,true,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3410,,58602,10-24-2021,vs. Panthers<br>2021 W7<br>W 25 - 3,58602:750,,7,2021,750,CAR,Panthers,CAR,750,2021-10-24 13:00:00,W 25 - 3,true,false,false,,,true,true,false,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58624,11-01-2021,vs. Chiefs<br>2021 W8<br>L 17 - 20,58624:2310,,8,2021,2310,KC,Chiefs,KC,2310,2021-11-01 20:15:00,L 17 - 20,false,true,false,,,true,false,true,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58667,11-22-2021,vs. Buccaneers<br>2021 W11<br>L 10 - 30,58667:4900,,11,2021,4900,TB,Buccaneers,TB,4900,2021-11-22 20:15:00,L 10 - 30,false,true,false,,,true,false,true,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58707,12-12-2021,vs. Chargers<br>2021 W14<br>L 21 - 37,58707:4400,,14,2021,4400,LAC,Chargers,LAC,4400,2021-12-12 16:05:00,L 21 - 37,false,true,false,,,true,false,true,,REG,,
225,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3410,,58720,12-19-2021,vs. Cowboys<br>2021 W15<br>L 6 - 21,58720:1200,,15,2021,1200,DAL,Cowboys,DAL,1200,2021-12-19 13:00:00,L 6 - 21,false,true,false,,,true,true,false,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3200,,58514,09-12-2021,vs. Dolphins<br>2021 W1<br>L 16 - 17,58514:2700,,1,2021,2700,MIA,Dolphins,MIA,2700,2021-09-12 16:25:00,L 16 - 17,false,true,false,,,true,true,false,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3200,,58541,09-26-2021,vs. Saints<br>2021 W3<br>L 13 - 28,58541:3300,,3,2021,3300,NO,Saints,NO,3300,2021-09-26 13:00:00,L 13 - 28,false,true,false,,,true,true,false,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3200,,58565,10-03-2021,vs. Buccaneers<br>2021 W4<br>L 17 - 19,58565:4900,,4,2021,4900,TB,Buccaneers,TB,4900,2021-10-03 20:20:00,L 17 - 19,false,true,false,,,true,true,false,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3200,,58571,10-10-2021,vs. Texans<br>2021 W5<br>W 25 - 22,58571:2120,,5,2021,2120,HOU,Texans,HOU,2120,2021-10-10 13:00:00,W 25 - 22,true,false,false,,,true,false,true,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3200,,58619,10-31-2021,vs. Chargers<br>2021 W8<br>W 27 - 24,58619:4400,,8,2021,4400,LAC,Chargers,LAC,4400,2021-10-31 16:05:00,W 27 - 24,true,false,false,,,true,false,true,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3200,,58627,11-07-2021,vs. Panthers<br>2021 W9<br>W 24 - 6,58627:750,,9,2021,750,CAR,Panthers,CAR,750,2021-11-07 13:00:00,W 24 - 6,true,false,false,,,true,false,true,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3200,,58642,11-14-2021,vs. Browns<br>2021 W10<br>W 45 - 7,58642:1050,,10,2021,1050,CLE,Browns,CLE,1050,2021-11-14 13:00:00,W 45 - 7,true,false,false,,,true,true,false,,REG,,
225,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3200,,58714,12-18-2021,vs. Colts<br>2021 W15<br>L 17 - 27,58714:2200,,15,2021,2200,IND,Colts,IND,2200,2021-12-18 20:15:00,L 17 - 27,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58506,09-12-2021,vs. Panthers<br>2021 W1<br>L 14 - 19,58506:750,,1,2021,750,CAR,Panthers,CAR,750,2021-09-12 13:00:00,L 14 - 19,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58526,09-19-2021,vs. Patriots<br>2021 W2<br>L 6 - 25,58526:3200,,2,2021,3200,NE,Patriots,NE,3200,2021-09-19 13:00:00,L 6 - 25,false,true,false,,,true,true,false,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58545,09-26-2021,vs. Broncos<br>2021 W3<br>L 0 - 26,58545:1400,,3,2021,1400,DEN,Broncos,DEN,1400,2021-09-26 16:05:00,L 0 - 26,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3430,,58559,10-03-2021,vs. Titans<br>2021 W4<br>W 27 - 24,58559:2100,,4,2021,2100,TEN,Titans,TEN,2100,2021-10-03 13:00:00,W 27 - 24,true,false,false,,,true,true,false,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58568,10-10-2021,vs. Falcons<br>2021 W5<br>L 20 - 27,58568:200,,5,2021,200,ATL,Falcons,ATL,200,2021-10-10 09:30:00,L 20 - 27,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58601,10-24-2021,vs. Patriots<br>2021 W7<br>L 13 - 54,58601:3200,,7,2021,3200,NE,Patriots,NE,3200,2021-10-24 13:00:00,L 13 - 54,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58625,11-04-2021,vs. Colts<br>2021 W9<br>L 30 - 45,58625:2200,,9,2021,2200,IND,Colts,IND,2200,2021-11-04 20:20:00,L 30 - 45,false,true,false,,,true,false,true,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58643,11-14-2021,vs. Bills<br>2021 W10<br>L 17 - 45,58643:610,,10,2021,610,BUF,Bills,BUF,610,2021-11-14 13:00:00,L 17 - 45,false,true,false,,,true,true,false,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58660,11-21-2021,vs. Dolphins<br>2021 W11<br>L 17 - 24,58660:2700,,11,2021,2700,MIA,Dolphins,MIA,2700,2021-11-21 13:00:00,L 17 - 24,false,true,false,,,true,true,false,,REG,,
225,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3430,,58703,12-12-2021,vs. Saints<br>2021 W14<br>L 9 - 30,58703:3300,,14,2021,3300,NO,Saints,NO,3300,2021-12-12 13:00:00,L 9 - 30,false,true,false,,,true,true,false,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4400,,58531,09-19-2021,vs. Cowboys<br>2021 W2<br>L 17 - 20,58531:1200,,2,2021,1200,DAL,Cowboys,DAL,1200,2021-09-19 16:25:00,L 17 - 20,false,true,false,,,true,true,false,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4400,,58577,10-10-2021,vs. Browns<br>2021 W5<br>W 47 - 42,58577:1050,,5,2021,1050,CLE,Browns,CLE,1050,2021-10-10 16:05:00,W 47 - 42,true,false,false,,,true,true,false,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4400,,58585,10-17-2021,vs. Ravens<br>2021 W6<br>L 6 - 34,58585:325,,6,2021,325,BAL,Ravens,BAL,325,2021-10-17 13:00:00,L 6 - 34,false,true,false,,,true,false,true,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4400,,58648,11-14-2021,vs. Vikings<br>2021 W10<br>L 20 - 27,58648:3000,,10,2021,3000,MIN,Vikings,MIN,3000,2021-11-14 16:05:00,L 20 - 27,false,true,false,,,true,true,false,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,4400,,58666,11-21-2021,vs. Steelers<br>2021 W11<br>W 41 - 37,58666:3900,,11,2021,3900,PIT,Steelers,PIT,3900,2021-11-21 20:20:00,W 41 - 37,true,false,false,,,true,true,false,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4400,,58678,11-28-2021,vs. Broncos<br>2021 W12<br>L 13 - 28,58678:1400,,12,2021,1400,DEN,Broncos,DEN,1400,2021-11-28 16:05:00,L 13 - 28,false,true,false,,,true,false,true,,REG,,
225,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,4400,,58711,12-16-2021,vs. Chiefs<br>2021 W15<br>L 28 - 34,58711:2310,,15,2021,2310,KC,Chiefs,KC,2310,2021-12-16 20:20:00,L 28 - 34,false,true,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58508,09-12-2021,vs. 49ers<br>2021 W1<br>L 33 - 41,58508:4500,,1,2021,4500,SF,49ers,SF,4500,2021-09-12 13:00:00,L 33 - 41,false,true,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58538,09-26-2021,vs. Ravens<br>2021 W3<br>L 17 - 19,58538:325,,3,2021,325,BAL,Ravens,BAL,325,2021-09-26 13:00:00,L 17 - 19,false,true,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58554,10-03-2021,vs. Bears<br>2021 W4<br>L 14 - 24,58554:810,,4,2021,810,CHI,Bears,CHI,810,2021-10-03 13:00:00,L 14 - 24,false,true,false,,,true,false,true,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58588,10-17-2021,vs. Bengals<br>2021 W6<br>L 11 - 34,58588:920,,6,2021,920,CIN,Bengals,CIN,920,2021-10-17 13:00:00,L 11 - 34,false,true,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58615,10-31-2021,vs. Eagles<br>2021 W8<br>L 6 - 44,58615:3700,,8,2021,3700,PHI,Eagles,PHI,3700,2021-10-31 13:00:00,L 6 - 44,false,true,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,0,1,.500,0,0,0,0,-,1,0,0,1,.500,1,1540,,58644,11-14-2021,vs. Steelers<br>2021 W10<br>T 16 - 16,58644:3900,,10,2021,3900,PIT,Steelers,PIT,3900,2021-11-14 13:00:00,T 16 - 16,false,false,true,,,true,false,true,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58657,11-21-2021,vs. Browns<br>2021 W11<br>L 10 - 13,58657:1050,,11,2021,1050,CLE,Browns,CLE,1050,2021-11-21 13:00:00,L 10 - 13,false,true,false,,,true,false,true,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,1540,,58687,12-05-2021,vs. Vikings<br>2021 W13<br>W 29 - 27,58687:3000,,13,2021,3000,MIN,Vikings,MIN,3000,2021-12-05 13:00:00,W 29 - 27,true,false,false,,,true,true,false,,REG,,
225,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,1540,,58706,12-12-2021,vs. Broncos<br>2021 W14<br>L 10 - 38,58706:1400,,14,2021,1400,DEN,Broncos,DEN,1400,2021-12-12 16:05:00,L 10 - 38,false,true,false,,,true,false,true,,REG,,
225,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3000,,58548,09-26-2021,vs. Seahawks<br>2021 W3<br>W 30 - 17,58548:4600,,3,2021,4600,SEA,Seahawks,SEA,4600,2021-09-26 16:25:00,W 30 - 17,true,false,false,,,true,true,false,,REG,,
225,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3000,,58573,10-10-2021,vs. Lions<br>2021 W5<br>W 19 - 17,58573:1540,,5,2021,1540,DET,Lions,DET,1540,2021-10-10 13:00:00,W 19 - 17,true,false,false,,,true,true,false,,REG,,
225,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,3000,,58626,11-07-2021,vs. Ravens<br>2021 W9<br>L 31 - 34,58626:325,,9,2021,325,BAL,Ravens,BAL,325,2021-11-07 13:00:00,L 31 - 34,false,true,false,,,true,false,true,,REG,,
225,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,3000,,58659,11-21-2021,vs. Packers<br>2021 W11<br>W 34 - 31,58659:1800,,11,2021,1800,GB,Packers,GB,1800,2021-11-21 13:00:00,W 34 - 31,true,false,false,,,true,true,false,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,920,,58507,09-12-2021,vs. Vikings<br>2021 W1<br>W 27 - 24,58507:3000,,1,2021,3000,MIN,Vikings,MIN,3000,2021-09-12 13:00:00,W 27 - 24,true,false,false,,,true,true,false,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,920,,58521,09-19-2021,vs. Bears<br>2021 W2<br>L 17 - 20,58521:810,,2,2021,810,CHI,Bears,CHI,810,2021-09-19 13:00:00,L 17 - 20,false,true,false,,,true,false,true,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,920,,58551,09-30-2021,vs. Jaguars<br>2021 W4<br>W 24 - 21,58551:2250,,4,2021,2250,JAX,Jaguars,JAX,2250,2021-09-30 20:20:00,W 24 - 21,true,false,false,,,true,true,false,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,920,,58618,10-31-2021,vs. Jets<br>2021 W8<br>L 31 - 34,58618:3430,,8,2021,3430,NYJ,Jets,NYJ,3430,2021-10-31 13:00:00,L 31 - 34,false,true,false,,,true,false,true,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,920,,58628,11-07-2021,vs. Browns<br>2021 W9<br>L 16 - 41,58628:1050,,9,2021,1050,CLE,Browns,CLE,1050,2021-11-07 13:00:00,L 16 - 41,false,true,false,,,true,true,false,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,920,,58663,11-21-2021,vs. Raiders<br>2021 W11<br>W 32 - 13,58663:2520,,11,2021,2520,LV,Raiders,LV,2520,2021-11-21 16:05:00,W 32 - 13,true,false,false,,,true,false,true,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,920,,58686,12-05-2021,vs. Chargers<br>2021 W13<br>L 22 - 41,58686:4400,,13,2021,4400,LAC,Chargers,LAC,4400,2021-12-05 13:00:00,L 22 - 41,false,true,false,,,true,true,false,,REG,,
225,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,920,,58699,12-12-2021,vs. 49ers<br>2021 W14<br>L 23 - 26,58699:4500,,14,2021,4500,SF,49ers,SF,4500,2021-12-12 16:25:00,L 23 - 26,false,true,false,,,true,true,false,,REG,,
225,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,750,,58555,10-03-2021,vs. Cowboys<br>2021 W4<br>L 28 - 36,58555:1200,,4,2021,1200,DAL,Cowboys,DAL,1200,2021-10-03 13:00:00,L 28 - 36,false,true,false,,,true,false,true,,REG,,
225,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,750,,58586,10-17-2021,vs. Vikings<br>2021 W6<br>L 28 - 34,58586:3000,,6,2021,3000,MIN,Vikings,MIN,3000,2021-10-17 13:00:00,L 28 - 34,false,true,false,,,true,true,false,,REG,,
225,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,750,,58611,10-31-2021,vs. Falcons<br>2021 W8<br>W 19 - 13,58611:200,,8,2021,200,ATL,Falcons,ATL,200,2021-10-31 13:00:00,W 19 - 13,true,false,false,,,true,false,true,,REG,,
225,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,750,,58675,11-28-2021,vs. Dolphins<br>2021 W12<br>L 10 - 33,58675:2700,,12,2021,2700,MIA,Dolphins,MIA,2700,2021-11-28 13:00:00,L 10 - 33,false,true,false,,,true,false,true,,REG,,
225,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,750,,58712,12-19-2021,vs. Bills<br>2021 W15<br>L 14 - 31,58712:610,,15,2021,610,BUF,Bills,BUF,610,2021-12-19 13:00:00,L 14 - 31,false,true,false,,,true,false,true,,REG,,
225,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2700,,58525,09-19-2021,vs. Bills<br>2021 W2<br>L 0 - 35,58525:610,,2,2021,610,BUF,Bills,BUF,610,2021-09-19 13:00:00,L 0 - 35,false,true,false,,,true,true,false,,REG,,
225,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,0,0,0,0,-,1,0,1,0,.000,1,2700,,58612,10-31-2021,vs. Bills<br>2021 W8<br>L 11 - 26,58612:610,,8,2021,610,BUF,Bills,BUF,610,2021-10-31 13:00:00,L 11 - 26,false,true,false,,,true,false,true,,REG,,
225,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,1,0,0,1.000,0,0,0,0,-,1,1,0,0,1.000,1,2700,,58639,11-11-2021,vs. Ravens<br>2021 W10<br>W 22 - 10,58639:325,,10,2021,325,BAL,Ravens,BAL,325,2021-11-11 20:20:00,W 22 - 10,true,false,false,,,true,true,false,,REG,,
